Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,67.313202,75.774200,58.629398,62.641399,53.059601,21611471
2000-03-14,63.657799,71.325302,63.657799,70.344597,59.584503,10744802
2000-03-15,68.561401,68.606003,63.122898,65.120003,55.159069,6567107
2000-03-16,65.298302,65.298302,62.329399,62.677101,53.089840,4547657
2000-03-17,64.905998,66.234398,62.908901,63.747002,53.996090,2333221
2000-03-20,64.192703,66.778297,63.167400,65.895599,55.816029,2079128
2000-03-21,64.210602,65.396400,62.409599,62.677101,53.089840,2349484
2000-03-22,63.301201,63.648899,58.040901,60.537300,51.277348,4847115
2000-03-23,61.518101,62.142200,54.537102,55.446499,46.965252,2727185
2000-03-24,56.347000,57.862598,55.731800,57.149399,48.407669,1112806
2000-03-27,56.971100,57.773499,55.098801,55.500000,47.010574,831473
2000-03-28,56.837299,57.827000,55.812000,57.024601,48.301960,944006
2000-03-29,57.158298,58.308399,56.213200,56.525299,47.879036,1142437
2000-03-30,53.493999,54.385502,50.997601,52.156601,44.178581,2122073
2000-03-31,49.169899,52.950100,47.698799,50.685501,42.932507,1781007
2000-04-03,52.602402,53.217602,50.016800,51.264999,43.423363,917520
2000-04-04,49.054001,50.926300,49.054001,49.392700,41.837463,2027365
2000-04-05,49.036098,49.481899,44.132500,45.969101,38.937542,2215672
2000-04-06,49.036098,55.054199,49.036098,52.156601,44.178581,1719331
2000-04-07,54.831299,55.500000,51.710800,53.226501,45.084827,1139722
2000-04-10,55.277100,55.927898,53.806000,55.455399,46.972794,835943
2000-04-11,53.208698,56.115200,51.799999,54.840199,46.451691,1371855
2000-04-12,57.506001,58.745300,55.722900,56.614399,47.954506,1518510
2000-04-13,54.653000,56.881901,53.672298,56.881901,48.181087,1594610
2000-04-14,56.391499,57.033501,53.493999,53.493999,45.311417,1447107
2000-04-17,49.125301,56.079498,49.125301,55.687199,47.169132,1535953
2000-04-18,58.834400,59.200001,56.525299,57.060200,48.332108,1438976
2000-04-19,59.110802,60.626499,57.862598,60.528400,51.269814,1114971
2000-04-20,58.843300,61.411098,58.674000,61.384300,51.994789,815425
2000-04-21,68.849998,68.849998,68.849998,68.849998,58.318520,0
2000-04-24,68.849998,68.849998,68.849998,68.849998,58.318520,0
2000-04-25,58.977100,61.277302,58.308399,60.894001,51.579487,556654
2000-04-26,61.874699,66.065002,61.348701,65.396400,55.393188,1558203
2000-04-27,67.001198,67.001198,59.110802,62.008400,52.523430,2171208
2000-04-28,65.530098,69.809601,65.173500,67.759003,57.394398,2304514
2000-05-01,76.000000,76.000000,76.000000,76.000000,64.374825,0
2000-05-02,69.756104,69.889900,67.981903,68.472298,57.998589,898715
2000-05-03,67.491501,68.285004,66.127403,67.045799,56.790291,745957
2000-05-04,65.396400,66.421700,64.638496,64.995201,55.053356,645013
2000-05-05,65.084297,65.485497,63.301201,65.485497,55.468655,745860
2000-05-08,73.449997,73.449997,73.449997,73.449997,62.214878,0
2000-05-09,73.449997,73.449997,73.449997,73.449997,62.214878,0
2000-05-10,67.759003,67.759003,60.760201,61.428902,52.032570,1415638
2000-05-11,60.884998,63.613201,59.333698,62.944599,53.316422,1176110
2000-05-12,64.192703,68.071098,63.212002,67.402397,57.092342,1123243
2000-05-15,66.689102,68.338501,65.993698,66.778297,56.563713,614903
2000-05-16,67.759003,69.987900,67.134903,68.606003,58.111847,1316026
2000-05-17,69.167702,69.167702,66.421700,66.421700,56.261658,574570
2000-05-18,65.886703,67.001198,65.530098,66.065002,55.959522,689745
2000-05-19,66.154198,66.243301,62.053001,62.766201,53.165314,1226783
2000-05-22,62.632500,63.033699,58.932499,59.761700,50.620388,958156
2000-05-23,60.983101,62.026199,60.715599,60.858299,51.549244,481318
2000-05-24,58.843300,58.843300,55.901199,56.168701,47.576984,1501373
2000-05-25,58.843300,60.002399,58.308399,59.574402,50.461739,794185
2000-05-26,57.862598,60.822601,57.060200,59.048401,50.016193,562397
2000-05-29,59.734901,62.133202,59.734901,60.644299,51.367977,275788
2000-05-30,61.874699,61.963799,60.091499,60.403599,51.164104,428023
2000-05-31,62.409599,63.292301,61.295200,61.295200,51.919319,1346164
2000-06-01,59.957802,63.033699,59.957802,62.231300,52.712234,504796
2000-06-02,62.855400,68.071098,62.587898,66.956596,56.714733,1238376
2000-06-05,68.204803,69.542198,66.617798,68.383102,57.923038,1382245
2000-06-06,67.705498,68.338501,63.943100,67.937302,57.545429,1095568
2000-06-07,66.858498,72.198997,66.421700,71.771103,60.792797,2154329
2000-06-08,72.127701,76.318001,71.815598,75.783096,64.191101,3433316
2000-06-09,75.783096,76.273499,71.771103,74.811302,63.367954,2470037
2000-06-12,74.980698,76.050598,74.713203,75.158997,63.662483,453028
2000-06-13,74.178299,74.802399,72.395203,73.108398,61.925545,1331872
2000-06-14,74.445801,75.471100,72.306000,73.286697,62.076565,2624628
2000-06-15,73.375900,73.456100,70.255402,70.879501,60.037579,2358092
2000-06-16,70.968697,70.968697,68.427696,69.497597,58.867058,3228543
2000-06-19,71.771103,74.445801,71.325302,74.267403,62.907265,4180996
2000-06-20,75.560204,79.688202,75.337303,76.683601,64.953865,5071441
2000-06-21,76.228897,78.680702,74.891502,78.457802,66.456680,2953638
2000-06-22,78.457802,80.419296,78.270599,79.278099,67.151505,1846597
2000-06-23,79.081902,80.642097,77.378998,80.240898,67.967041,2415174
2000-06-26,80.240898,80.240898,77.610802,77.940697,66.018677,1812625
2000-06-27,78.903603,83.450600,76.986702,82.469803,69.854996,3204263
2000-06-28,82.603600,82.603600,76.852997,78.457802,66.456680,2606581
2000-06-29,77.610802,78.038803,74.178299,74.802399,63.360432,1506213
2000-06-30,74.891502,76.567703,73.108398,73.598801,62.340935,1393424
2000-07-03,70.433701,72.172302,68.302902,68.837799,58.308182,4848073
2000-07-04,68.650597,70.344597,67.143799,69.987900,59.282364,4608027
2000-07-05,70.701202,71.592796,67.099297,67.759003,57.394398,3638918
2000-07-06,66.466202,68.828903,66.430603,67.937302,57.545429,2268147
2000-07-07,76.599998,76.599998,76.599998,76.599998,64.883057,0
2000-07-10,68.222603,69.987900,68.026497,69.435204,58.814205,930003
2000-07-11,68.962601,69.542198,68.204803,68.481201,58.006126,970183
2000-07-12,69.185501,71.548203,69.105301,70.478302,59.697754,1630392
2000-07-13,79.199997,79.199997,79.199997,79.199997,67.085358,0
2000-07-14,73.108398,77.477097,72.930099,75.783096,64.191101,3714080
2000-07-17,76.585503,79.081902,74.133698,78.903603,66.834274,2124083
2000-07-18,79.260201,79.260201,76.005997,75.711800,64.130714,1096805
2000-07-19,74.891502,75.604797,73.464996,74.026703,62.703369,1039124
2000-07-20,73.063797,75.961403,73.063797,75.676102,64.100479,1477190
2000-07-21,75.783096,76.540901,72.840897,73.429398,62.197433,1144892
2000-07-24,73.072701,74.882599,73.072701,73.108398,61.925545,1035315
2000-07-25,72.751801,73.821701,71.432297,72.216797,61.170315,1003138
2000-07-26,74.267403,74.267403,67.990799,69.042900,58.481911,2937369
2000-07-27,74.267403,71.530296,67.233002,67.001198,56.752510,2772131
2000-07-28,67.224098,67.750099,63.443802,64.183800,54.366066,1966302
2000-07-31,65.084297,66.332497,64.326500,65.797600,55.733025,1279591
2000-08-01,65.699501,66.065002,64.460197,64.995201,55.053356,758351
2000-08-02,65.084297,65.351799,62.900002,63.292301,53.610935,1806695
2000-08-03,62.926701,63.301201,59.467400,61.072300,51.730515,2299284
2000-08-04,62.400700,62.400700,58.531300,58.843300,49.842472,1795112
2000-08-07,58.932499,60.332298,58.139000,59.110802,50.069050,1913139
2000-08-08,59.200001,60.795898,58.665001,60.002399,50.824276,1066588
2000-08-09,62.409599,65.173500,62.142200,64.424599,54.570034,2743369
2000-08-10,64.950600,65.752998,63.889599,64.014397,54.222576,1104757
2000-08-11,63.479500,63.559700,61.455601,63.470600,53.761963,1000289
2000-08-14,64.192703,64.192703,61.874699,63.800499,54.041401,573233
2000-08-15,64.629601,66.635597,63.934200,65.619202,55.581909,1563027
2000-08-16,66.073997,66.733704,65.619202,66.082901,55.974682,816127
2000-08-17,66.234398,66.689102,65.351799,66.421700,56.261658,887483
2000-08-18,67.313202,68.026497,66.421700,67.375603,57.069656,1962674
2000-08-21,67.045799,67.313202,65.993698,66.332497,56.186100,849396
2000-08-22,66.689102,67.491501,65.485497,67.259697,56.971466,592191
2000-08-23,66.867401,67.313202,63.470600,65.708397,55.657463,1226818
2000-08-24,66.421700,68.668404,66.154198,68.365303,57.907959,1369539
2000-08-25,68.828903,69.007202,67.759003,68.472298,57.998589,913412
2000-08-28,68.650597,69.524300,68.427696,69.069603,58.504539,854553
2000-08-29,69.497597,69.497597,67.313202,68.204803,57.772018,1128628
2000-08-30,67.759003,68.463303,66.421700,66.510803,56.337135,1770750
2000-08-31,67.179497,67.402397,64.816803,66.751503,56.541019,1299124
2000-09-01,67.224098,67.446999,66.065002,66.475197,56.306976,1702636
2000-09-04,66.154198,67.250801,65.485497,66.867401,56.639183,640896
2000-09-05,66.858498,67.090302,65.574699,66.154198,56.035065,809804
2000-09-06,65.440903,65.530098,61.919300,62.534401,52.968967,2643749
2000-09-07,61.830101,63.657799,60.626499,63.203098,53.535381,2186389
2000-09-08,63.212002,64.460197,60.804798,61.428902,52.032570,1245727
2000-09-11,60.956402,61.607201,59.895401,60.760201,51.466156,1084855
2000-09-12,59.966702,60.269901,59.298000,59.850800,50.695854,1247162
2000-09-13,67.129997,67.129997,67.129997,67.129997,56.861607,0
2000-09-14,57.728901,57.853699,56.079498,56.347000,47.728008,2739704
2000-09-15,56.079498,57.951801,54.385502,54.385502,46.066544,4138453
2000-09-18,54.207199,54.884800,53.057098,53.716900,45.500214,2355883
2000-09-19,53.360199,54.519299,53.360199,54.385502,46.066544,1750213
2000-09-20,56.302399,56.462898,53.663399,53.672298,45.462440,2082157
2000-09-21,54.376598,54.546001,51.577099,52.201199,44.216354,2071921
2000-09-22,47.012299,49.883099,47.012299,49.749401,42.139595,5987087
2000-09-25,51.086700,51.487900,49.036098,49.588902,42.003651,2296787
2000-09-26,49.303600,49.517601,48.028702,49.036098,41.535404,1610521
2000-09-27,48.724098,50.373501,48.242599,50.328899,42.630455,1771057
2000-09-28,50.373501,51.443401,48.144600,49.080700,41.573181,2010547
2000-09-29,48.831100,50.828201,48.429901,48.929100,41.444771,1350805
