Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,67.313232,75.774193,58.629375,62.641422,53.162128,21611471
2000-03-14,63.657810,71.325279,63.657810,70.344551,59.699574,10744802
2000-03-15,68.561424,68.606003,63.122871,65.119980,55.265610,6567106
2000-03-16,65.298294,65.298294,62.329376,62.677086,53.192390,4547656
2000-03-17,64.905998,66.234436,62.908894,63.746967,54.100376,2333220
2000-03-20,64.192749,66.778290,63.167446,65.895638,55.923901,2079128
2000-03-21,64.210579,65.396362,62.409618,62.677086,53.192390,2349484
2000-03-22,63.301182,63.648895,58.040943,60.537327,51.376438,4847115
2000-03-23,61.518051,62.142147,54.537090,55.446487,47.055977,2727184
2000-03-24,56.346970,57.862633,55.731789,57.149380,48.501171,1112806
2000-03-27,56.971066,57.773476,55.098778,55.499981,47.101376,831472
2000-03-28,56.837330,57.826969,55.812031,57.024559,48.395245,944006
2000-03-29,57.158295,58.308414,56.213234,56.525284,47.971523,1142437
2000-03-30,53.493958,54.385525,50.997574,52.156609,44.263943,2122072
2000-03-31,49.169861,52.950104,47.698780,50.685524,43.015469,1781006
2000-04-03,52.602390,53.217571,50.016850,51.265041,43.507294,917520
2000-04-04,49.053959,50.926247,49.053959,49.392754,41.918335,2027365
2000-04-05,49.036129,49.481911,44.132515,45.969139,39.012802,2215672
2000-04-06,49.036129,55.054199,49.036129,52.156609,44.263943,1719330
2000-04-07,54.831306,55.499981,51.710827,53.226486,45.171917,1139721
2000-04-10,55.277088,55.927933,53.806004,55.455402,47.063541,835942
2000-04-11,53.208656,56.115162,51.799980,54.840221,46.541451,1371854
2000-04-12,57.506004,58.745281,55.722874,56.614437,48.047184,1518510
2000-04-13,54.652992,56.881908,53.672272,56.881908,48.274178,1594609
2000-04-14,56.391548,57.033474,53.493958,53.493958,45.398911,1447106
2000-04-17,49.125282,56.079498,49.125282,55.687210,47.260269,1535952
2000-04-18,58.834438,59.199982,56.525284,57.060223,48.425499,1438975
2000-04-19,59.110825,60.626484,57.862633,60.528412,51.368870,1114970
2000-04-20,58.843353,61.411064,58.673958,61.384315,52.095253,815424
2000-04-21,61.384315,61.384315,61.384315,61.384315,52.095253,0
2000-04-24,61.384315,61.384315,61.384315,61.384315,52.095253,0
2000-04-25,58.977089,61.277328,58.308414,60.893955,51.679104,556654
2000-04-26,61.874676,66.065041,61.348656,65.396362,55.500168,1558203
2000-04-27,67.001183,67.001183,59.110825,62.008411,52.624905,2171207
2000-04-28,65.530098,69.809616,65.173470,67.759010,57.505291,2304513
2000-05-01,67.759010,67.759010,67.759010,67.759010,57.505291,0
2000-05-02,69.756119,69.889854,67.981903,68.472267,58.110611,898715
2000-05-03,67.491547,68.285034,66.127449,67.045761,56.899971,745957
2000-05-04,65.396362,66.421661,64.638535,64.995155,55.159676,645013
2000-05-05,65.084312,65.485519,63.301182,65.485519,55.575836,745859
2000-05-08,65.485519,65.485519,65.485519,65.485519,55.575836,0
2000-05-09,65.485519,65.485519,65.485519,65.485519,55.575836,0
2000-05-10,67.759010,67.759010,60.760220,61.428894,52.133091,1415638
2000-05-11,60.885040,63.613232,59.333714,62.944557,53.419388,1176110
