Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,141.000000,149.199997,139.800003,142.649994,106.484688,29111
2008-01-30,135.050003,138.500000,131.250000,133.000000,99.281219,610
2008-01-31,126.000000,133.000000,126.000000,132.000000,98.534737,241
2008-02-01,130.000000,138.000000,127.000000,127.300003,95.026291,119
2008-02-04,127.400002,138.000000,127.000000,135.199997,100.923454,2404
2008-02-05,130.250000,139.899994,130.000000,133.449997,99.617126,1689
2008-02-06,130.000000,139.449997,130.000000,138.899994,103.685402,20
2008-02-07,132.000000,138.899994,130.699997,130.699997,97.564301,136
2008-02-08,121.000000,147.500000,121.000000,124.000000,92.562927,55
2008-02-11,123.000000,125.000000,115.599998,115.599998,86.292549,812
2008-02-12,117.000000,120.000000,115.599998,119.849998,89.465065,564
2008-02-13,118.000000,118.000000,101.550003,115.000000,85.844666,1050
2008-02-14,115.000000,127.300003,115.000000,117.199997,87.486900,837
2008-02-15,115.050003,127.400002,115.050003,121.650002,90.808723,456
2008-02-18,120.000000,134.899994,120.000000,121.550003,90.734077,267
2008-02-19,120.000000,129.800003,120.000000,124.000000,92.562927,4
2008-02-20,119.000000,127.000000,119.000000,127.000000,94.802353,101
2008-02-21,121.000000,125.000000,121.000000,125.000000,93.309410,301
2008-02-22,119.500000,126.500000,116.300003,116.300003,86.815071,209
2008-02-25,115.099998,124.750000,115.099998,119.000000,88.830574,481
2008-02-26,119.400002,126.500000,117.000000,124.900002,93.234756,223
2008-02-27,119.000000,129.899994,119.000000,121.000000,90.323502,275
2008-02-28,124.000000,124.050003,121.050003,121.500000,90.696754,586
2008-02-29,121.500000,122.050003,121.500000,122.000000,91.069977,128
2008-03-03,106.150002,120.099998,106.150002,117.500000,87.710846,252
2008-03-04,116.099998,120.900002,115.250000,120.900002,90.248863,1521
2008-03-05,117.550003,117.550003,113.400002,114.199997,85.247475,2647
2008-03-07,111.199997,114.449997,107.750000,111.000000,82.858742,1656
2008-03-10,105.050003,114.000000,105.000000,106.099998,79.201027,396
2008-03-11,105.900002,108.900002,105.000000,107.150002,79.984825,618
2008-03-12,108.000000,117.000000,106.199997,108.099998,80.693962,2536
2008-03-13,108.000000,108.000000,104.000000,104.500000,78.006660,1250
2008-03-14,95.000000,108.800003,90.250000,108.800003,81.216515,1611
2008-03-17,105.900002,105.900002,94.000000,100.250000,74.834152,1100
2008-03-18,96.500000,109.800003,96.500000,108.099998,80.693962,638
2008-03-19,100.050003,103.900002,98.699997,100.250000,74.834152,5390
2008-03-24,97.000000,109.900002,97.000000,101.150002,75.505959,2867
2008-03-25,111.500000,111.500000,96.300003,99.900002,74.572868,2658
2008-03-26,101.000000,102.000000,101.000000,101.000000,75.394012,150
2008-03-27,100.000000,100.000000,98.099998,98.099998,73.229210,1550
2008-03-28,102.500000,102.500000,98.099998,99.400002,74.199638,85
2008-03-31,102.000000,102.000000,93.199997,100.099998,74.722176,1295
2008-04-01,101.000000,101.000000,99.349998,99.550003,74.311615,534
2008-04-02,107.900002,107.900002,100.099998,100.099998,74.722176,600
2008-04-03,97.050003,101.000000,97.050003,101.000000,75.394012,43
2008-04-04,108.800003,108.800003,108.000000,108.000000,80.619324,40
2008-04-07,108.000000,108.000000,108.000000,108.000000,80.619324,0
2008-04-08,102.449997,102.449997,102.449997,102.449997,76.476387,70
2008-04-09,102.150002,105.900002,102.150002,105.900002,79.051727,162
2008-04-10,101.650002,104.800003,101.599998,103.000000,76.886948,589
2008-04-11,102.000000,106.699997,101.050003,106.150002,79.238358,729
2008-04-15,112.500000,112.900002,106.000000,106.000000,79.126381,120
2008-04-16,113.000000,113.650002,109.000000,111.900002,83.530586,3858
2008-04-17,110.500000,117.900002,110.500000,114.000000,85.098183,1232
2008-04-21,113.500000,119.750000,113.500000,119.750000,89.390411,20
