Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.193573,88.548416,84.387123,84.387123,32.726582,1959095
2000-01-04,84.290352,84.387123,80.129059,80.322609,31.150299,2412131
2000-01-05,77.951637,79.887123,77.612930,78.387123,30.399691,2394403
2000-01-06,78.435509,79.403252,76.548409,77.467766,30.043148,1818080
2000-01-07,78.338737,80.032280,77.370995,78.096802,30.287096,2262755
2000-01-10,80.322609,85.596802,79.645187,85.112930,33.008053,4244079
2000-01-11,86.612930,88.451637,83.032288,86.709702,33.627308,4781304
2000-01-12,85.161316,86.129059,83.516151,83.516151,32.388802,2020560
2000-01-13,84.096802,88.548416,83.806480,88.306480,34.246563,3763081
2000-01-14,88.983902,90.919380,86.612930,89.419380,34.678165,5384978
2000-01-17,89.903252,91.451645,87.387123,90.387123,35.053474,3263998
2000-01-18,91.838737,93.387123,87.193573,87.193573,33.814968,4889953
2000-01-19,87.677444,89.032288,85.645187,87.483902,33.927547,2973538
2000-01-20,88.741966,90.000031,87.580673,88.548416,34.340397,3383777
2000-01-21,88.016159,89.806480,85.887123,87.096802,33.777435,2994553
2000-01-24,88.500031,88.935509,84.580673,85.306480,33.083126,1859232
2000-01-25,84.193573,89.032288,84.000031,88.741966,34.415455,2933948
2000-01-26,90.000031,92.903252,89.225838,91.935516,35.653954,3781187
2000-01-27,92.903252,96.096802,92.516159,95.274223,36.948761,5609733
2000-01-28,97.741966,100.645195,95.806480,96.774223,37.530476,5786458
2000-01-31,102.580681,103.064552,98.419388,101.612938,39.407013,8400026
2000-02-01,101.419388,109.741966,101.419388,106.935516,41.471180,7694497
2000-02-02,107.419388,123.387138,107.419388,115.161324,44.661282,10194432
2000-02-03,120.387138,120.967781,107.419388,116.129066,45.036583,9139842
2000-02-04,120.967781,121.935524,112.838745,112.838745,43.760548,6022160
2000-02-07,114.967781,119.709717,114.193588,115.161324,44.661282,2928413
2000-02-08,117.774231,123.677460,116.709717,120.967781,46.913097,3777544
2000-02-09,124.838753,130.354874,122.516167,125.709717,48.752098,3892257
2000-02-10,122.516167,125.419395,117.677460,119.032295,46.162487,3179110
2000-02-11,120.000038,124.838753,118.741974,124.838753,48.414326,4594292
2000-02-14,121.935524,123.387138,118.741974,121.451653,47.100746,2304559
2000-02-15,121.064552,122.032295,114.387131,115.161324,44.661282,2963959
2000-02-16,116.516167,118.451653,112.258102,113.709717,44.098316,2843248
2000-02-17,113.225845,117.387131,111.871002,116.129066,45.036583,2120788
2000-02-18,116.322617,117.774231,114.000038,115.645195,44.848927,1462008
2000-02-21,113.225845,114.483910,109.838745,113.419388,43.985722,1932716
2000-02-22,113.032295,116.516167,111.580681,113.903259,44.173374,2129195
2000-02-23,115.354874,116.903259,113.516167,114.193588,44.285961,1602914
2000-02-24,116.129066,118.935524,115.451653,116.709717,45.261757,2023562
2000-02-25,119.032295,120.871002,117.677460,119.032295,46.162487,3100934
2000-02-28,120.193588,120.967781,114.290359,116.225845,45.074100,2519565
2000-02-29,116.129066,120.290359,115.741974,118.064552,45.787174,2430059
2000-03-01,119.516167,120.774231,117.483910,119.903267,46.500263,1480098
2000-03-02,120.677460,122.419395,119.129066,120.967781,46.913097,1820365
2000-03-03,122.225845,132.387146,121.935524,129.580688,50.253315,4144841
2000-03-06,132.193588,137.225845,131.806488,135.871017,52.692806,2952821
2000-03-07,136.451660,137.225845,132.871017,132.871017,51.529346,2660594
2000-03-08,131.419403,136.838760,130.935532,133.548431,51.792061,1970902
2000-03-09,136.451660,136.451660,132.193588,133.548431,51.792061,1446128
2000-03-10,135.387146,145.161331,135.193588,137.032303,53.143162,3391761
2000-03-13,140.129074,140.322632,126.290359,131.516174,51.003929,2958543
2000-03-14,129.580688,133.451660,126.290359,128.709717,49.915535,1936845
2000-03-15,125.225845,125.322624,117.193588,120.387138,46.687920,3939671
2000-03-16,118.548424,122.709717,116.612938,119.032295,46.162487,2355256
2000-03-17,122.903267,124.548424,116.903259,120.000038,46.537804,3028841
2000-03-20,121.838745,123.580688,121.161331,122.903267,47.663719,1424026
2000-03-21,121.645203,121.935524,118.451653,120.483910,46.725452,1592559
2000-03-22,123.387138,125.129074,113.806488,115.161324,44.661282,3664123
2000-03-23,116.129066,119.225845,114.193588,116.225845,45.074100,2025554
2000-03-24,118.451653,121.451653,117.387131,119.709717,46.425205,2719082
2000-03-27,122.322617,124.354881,121.354874,123.871010,48.039021,1597665
2000-03-28,124.645203,127.161331,123.871010,125.419395,48.639507,1916398
2000-03-29,124.354881,125.419395,122.032295,125.032295,48.489380,1049595
2000-03-30,121.935524,122.612946,116.419395,118.645203,46.012367,2731792
2000-03-31,115.161324,117.871002,112.258102,116.612938,45.224232,2956238
2000-04-03,117.871002,118.064552,105.000031,107.709709,41.771423,3924745
2000-04-04,104.516159,105.967773,100.645195,102.580681,39.782307,4681089
2000-04-05,102.580681,105.774223,98.129066,103.064552,39.969959,3811541
2000-04-06,104.032288,108.677452,103.548424,107.322617,41.621304,2792574
2000-04-07,110.709717,113.709717,107.709709,111.774231,43.347706,2615618
2000-04-10,114.096809,117.580681,114.096809,115.161324,44.661282,2355091
2000-04-11,111.290359,113.225845,107.516167,111.483910,43.235115,2830568
2000-04-12,113.129066,113.225845,105.774223,107.903259,41.846489,2518268
2000-04-13,104.806488,108.774231,104.322617,108.290359,41.996616,2790323
2000-04-14,106.451645,106.451645,101.419388,103.258095,40.045029,3101201
2000-04-17,99.677452,103.064552,97.258095,102.580681,39.782307,3013883
2000-04-18,105.774223,105.967773,102.000031,105.000031,40.720566,3692905
2000-04-19,107.806488,108.677452,105.580681,106.838745,41.433651,2723574
2000-04-20,107.903259,109.548424,107.419388,108.871002,42.221790,1204809
2000-04-21,108.871002,108.871002,108.871002,108.871002,42.221790,0
2000-04-24,108.871002,108.871002,108.871002,108.871002,42.221790,0
2000-04-25,106.935516,108.580681,104.032288,107.903259,41.846489,1661688
2000-04-26,109.354874,109.741966,106.258095,107.709709,41.771423,2497803
2000-04-27,107.225838,107.225838,101.129066,102.096809,39.594658,3314120
2000-04-28,104.516159,105.774223,103.548424,105.290359,40.833168,2757241
2000-05-01,105.290359,105.290359,105.290359,105.290359,40.833168,0
2000-05-02,107.419388,112.161324,106.548424,111.871002,43.385239,3721601
2000-05-03,109.354874,112.064552,108.967773,110.612938,42.897339,1594979
2000-05-04,111.193581,112.258102,109.548424,111.290359,43.160046,1575532
2000-05-05,112.161324,114.000038,110.032295,111.871002,43.385239,1309171
2000-05-08,112.741974,113.903259,111.774231,112.741974,43.723011,886281
2000-05-09,111.677452,112.741974,107.903259,107.903259,41.846489,1888564
2000-05-10,107.903259,109.645195,102.193581,104.032288,40.345264,2505760
2000-05-11,102.096809,103.741966,98.322609,103.741966,40.610447,3457765
2000-05-12,104.516159,106.451645,102.967773,104.806488,41.027164,1711890
2000-05-15,105.677452,105.967773,104.032288,105.000031,41.102917,989954
2000-05-16,106.451645,111.000038,105.096809,110.322617,43.186481,2798801
2000-05-17,109.838745,112.064552,108.000031,111.096809,43.489540,2514254
2000-05-18,109.354874,111.677452,108.387131,109.838745,42.997066,1909204
2000-05-19,107.516167,110.322617,102.193581,103.064552,40.345272,2032683
2000-05-22,103.064552,105.193581,99.387131,102.483902,40.117973,1840745
2000-05-23,104.516159,105.290359,99.387131,102.580681,40.155846,2049148
2000-05-24,98.806480,101.322617,97.258095,99.677452,39.019363,3084296
2000-05-25,102.387131,103.645195,101.129066,102.580681,40.155846,1556845
2000-05-26,101.516159,102.387131,100.548416,101.709709,39.814915,1204498
2000-05-29,103.064552,104.419388,102.483902,103.064552,40.345272,4008607
2000-05-30,104.225838,108.193581,103.064552,108.193581,42.353058,3201343
2000-05-31,110.322617,111.774231,108.387131,111.290359,43.565308,3359138
2000-06-01,111.580681,115.645195,110.903259,115.161324,45.080627,1578381
2000-06-02,113.322617,117.193588,111.774231,114.967781,45.004868,2683632
2000-06-05,115.258102,115.548424,112.064552,114.387131,44.777565,1576011
2000-06-06,116.032295,117.774231,113.516167,115.354874,45.156391,2561418
2000-06-07,113.225845,114.000038,110.032295,112.161324,43.906254,2112470
2000-06-08,114.387131,114.387131,110.322617,112.258102,43.944149,1842511
2000-06-09,112.935516,114.000038,111.290359,112.258102,43.944149,1182802
2000-06-12,112.258102,112.258102,112.258102,112.258102,43.944149,0
2000-06-13,112.258102,114.193588,110.322617,111.387131,43.603188,1204501
2000-06-14,108.387131,108.387131,97.935516,100.161324,39.208778,12591987
2000-06-15,100.741966,101.709709,92.661324,95.274223,37.295700,11041749
2000-06-16,97.645195,97.838737,93.387123,95.806480,37.504047,7120345
2000-06-19,96.774223,97.645195,91.935516,93.338737,36.538036,5642233
2000-06-20,91.935516,92.419380,84.725830,85.258095,33.374821,19009917
2000-06-21,85.161316,88.306480,82.548416,86.564545,33.886230,12143458
2000-06-22,87.677444,90.483902,87.580673,89.806480,35.155308,7656416
2000-06-23,89.032288,90.967773,88.790352,90.967773,35.609909,5288202
2000-06-26,92.419380,92.419380,89.661316,90.967773,35.609909,2987415
2000-06-27,91.258095,91.258095,89.129059,90.048416,35.250015,2415434
2000-06-28,90.048416,90.387123,85.741966,89.951637,35.212135,5355662
2000-06-29,90.290352,90.290352,86.225838,87.145187,34.113525,4533139
2000-06-30,86.709702,89.516159,86.709702,89.467773,35.022728,3532564
2000-07-03,89.032288,90.000031,88.209702,89.032288,34.852245,2184586
2000-07-04,89.419380,91.935516,89.419380,91.016159,35.628841,2580352
2000-07-05,91.935516,93.387123,89.129059,90.000031,35.231079,2765237
2000-07-06,89.806480,89.806480,87.387123,88.161316,34.511303,2955142
2000-07-07,88.354866,89.129059,85.790352,87.145187,34.113525,3492789
2000-07-10,86.806480,88.209702,85.790352,87.096802,34.094593,2236431
2000-07-11,87.096802,87.193573,83.709702,84.435509,33.052818,4032112
2000-07-12,84.096802,87.000031,83.516151,85.693573,33.545292,5201027
2000-07-13,84.774223,85.887123,82.741959,85.161316,33.336937,2974749
2000-07-14,85.161316,85.161316,85.161316,85.161316,33.336937,0
2000-07-17,85.935509,87.000031,85.161316,85.935509,33.639999,1537662
2000-07-18,85.935509,87.000031,85.161316,85.500031,33.469524,1928885
2000-07-19,86.322609,87.290352,85.500031,86.516159,33.867290,2442715
2000-07-20,87.096802,88.838737,86.129059,87.967773,34.435547,4360672
2000-07-21,87.483902,89.032288,87.483902,88.064545,34.473412,1822339
2000-07-24,86.322609,87.967773,86.322609,87.870995,34.397648,1730703
2000-07-25,87.580673,88.016159,85.790352,86.419380,33.829414,2914480
2000-07-26,86.419380,87.096802,85.161316,86.032288,33.677887,2950048
2000-07-27,85.935509,86.516159,85.016159,85.935509,33.639999,2837038
2000-07-28,85.161316,85.306480,83.322609,83.709702,32.768688,2879416
2000-07-31,83.225830,83.709702,82.258095,83.419380,32.655041,1534453
2000-08-01,83.516151,83.854866,82.500023,82.790352,32.408810,1500980
2000-08-02,82.838737,83.322609,81.629059,83.225830,32.579273,3055356
2000-08-03,82.983894,83.080673,79.645187,79.645187,31.177610,3274536
2000-08-04,80.419380,81.580673,80.129059,81.338737,31.840559,1830689
2000-08-07,82.016151,82.645187,81.387123,82.064545,32.124680,1442207
2000-08-08,82.258095,82.500023,80.903252,81.290344,31.821619,1955799
2000-08-09,81.145187,83.709702,81.145187,82.354866,32.238331,2236932
2000-08-10,82.354866,83.322609,81.967766,82.838737,32.427742,1935197
2000-08-11,83.419380,83.419380,82.161316,83.129059,32.541389,1209006
2000-08-14,84.000031,84.580673,83.370995,83.467766,32.673985,1300651
2000-08-15,84.096802,84.967766,82.596802,83.516151,32.692924,1541001
2000-08-16,84.580673,84.580673,82.112930,82.451637,32.276211,1545585
2000-08-17,82.741959,83.129059,81.193573,81.290344,31.821619,2465748
2000-08-18,81.290344,81.387123,79.838737,80.370995,31.461723,2830710
2000-08-21,80.322609,81.096802,79.500023,80.322609,31.442791,1936084
2000-08-22,80.806480,80.806480,79.112930,79.548409,31.139725,2905370
2000-08-23,79.354866,79.354866,78.145187,78.870995,30.874552,3320090
2000-08-24,78.919380,79.161316,77.709702,78.580673,30.760895,2505636
2000-08-25,78.629059,80.806480,78.629059,80.516151,31.518559,3699057
2000-08-28,80.806480,83.322609,80.709702,82.838737,32.427742,3283044
2000-08-29,83.419380,87.096802,82.983894,87.096802,34.094593,7089095
2000-08-30,87.096802,90.677444,85.887123,89.032288,34.852245,7135041
2000-08-31,89.032288,90.629059,87.338737,89.032288,34.852245,3638530
