Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.193604,88.548401,84.387100,84.387100,32.128925,1959096
2000-01-04,84.290298,84.387100,80.128998,80.322601,30.581442,2412133
2000-01-05,77.951599,79.887100,77.612900,78.387100,29.844526,2394404
2000-01-06,78.435501,79.403198,76.548401,77.467697,29.494482,1818081
2000-01-07,78.338699,80.032303,77.371002,78.096802,29.733999,2262756
2000-01-10,80.322601,85.596802,79.645203,85.112900,32.405258,4244081
2000-01-11,86.612900,88.451599,83.032303,86.709702,33.013218,4781306
2000-01-12,85.161301,86.128998,83.516098,83.516098,31.797306,2020561
2000-01-13,84.096802,88.548401,83.806396,88.306396,33.621128,3763083
2000-01-14,88.983902,90.919296,86.612900,89.419296,34.044846,5384980
2000-01-17,89.903198,91.451599,87.387100,90.387100,34.413319,3263999
2000-01-18,91.838699,93.387100,87.193604,87.193604,33.197460,4889956
2000-01-19,87.677399,89.032303,85.645203,87.483902,33.307983,2973540
2000-01-20,88.741898,90.000000,87.580704,88.548401,33.713276,3383778
2000-01-21,88.016098,89.806396,85.887100,87.096802,33.160599,2994555
2000-01-24,88.500000,88.935501,84.580704,85.306396,32.478935,1859233
2000-01-25,84.193604,89.032303,84.000000,88.741898,33.786945,2933950
2000-01-26,90.000000,92.903198,89.225800,91.935501,35.002850,3781189
2000-01-27,92.903198,96.096802,92.516098,95.274200,36.274002,5609735
2000-01-28,97.741898,100.644997,95.806396,96.774200,36.845104,5786460
2000-01-31,102.581001,103.065002,98.419296,101.612999,38.687389,8400030
2000-02-01,101.418999,109.741997,101.418999,106.934998,40.713646,7694500
2000-02-02,107.418999,123.387001,107.418999,115.161003,43.845554,10194436
2000-02-03,120.387001,120.968002,107.418999,116.128998,44.214100,9139846
2000-02-04,120.968002,121.934998,112.838997,112.838997,42.961494,6022162
2000-02-07,114.968002,119.709999,114.194000,115.161003,43.845554,2928414
2000-02-08,117.774002,123.677002,116.709999,120.968002,46.056473,3777545
2000-02-09,124.838997,130.354996,122.515999,125.709999,47.861904,3892259
2000-02-10,122.515999,125.418999,117.677002,119.031998,45.319366,3179112
2000-02-11,120.000000,124.838997,118.741997,124.838997,47.530293,4594294
2000-02-14,121.934998,123.387001,118.741997,121.452003,46.240761,2304561
2000-02-15,121.065002,122.031998,114.387001,115.161003,43.845554,2963961
2000-02-16,116.515999,118.452003,112.258003,113.709999,43.293114,2843250
2000-02-17,113.225998,117.387001,111.871002,116.128998,44.214100,2120790
2000-02-18,116.322998,117.774002,114.000000,115.644997,44.029816,1462009
2000-02-21,113.225998,114.484001,109.838997,113.418999,43.182320,1932717
2000-02-22,113.031998,116.515999,111.581001,113.903000,43.366596,2129196
2000-02-23,115.355003,116.903000,113.515999,114.194000,43.477383,1602915
2000-02-24,116.128998,118.934998,115.452003,116.709999,44.435314,2023563
