Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,15.240000,15.600000,15.240000,15.420000,9.625916,14450
2005-11-14,15.400000,15.760000,15.000000,15.170000,9.469852,16080
2005-11-16,14.600000,15.660000,14.600000,15.240000,9.513549,16075
2005-11-17,15.100000,16.600000,15.100000,16.200001,10.112828,37900
2005-11-18,16.600000,16.600000,15.720000,15.820000,9.875614,26610
2005-11-21,15.600000,17.020000,15.400000,16.160000,10.087859,71735
2005-11-22,15.670000,16.030001,15.260000,15.490000,9.669612,47990
2005-11-23,15.610000,15.700000,15.220000,15.300000,9.551003,8540
2005-11-24,15.260000,15.750000,15.250000,15.440000,9.638398,6335
2005-11-25,15.780000,16.280001,15.000000,15.760000,9.838160,41545
2005-11-28,15.800000,16.370001,15.800000,15.900000,9.925555,19435
2005-11-29,15.400000,15.700000,15.400000,15.670000,9.781977,13005
2005-11-30,15.880000,15.880000,15.240000,15.410000,9.619674,12135
2005-12-01,15.500000,15.960000,15.240000,15.590000,9.732037,11350
2005-12-02,15.320000,15.600000,15.200000,15.220000,9.501065,10790
2005-12-05,15.480000,15.480000,15.100000,15.210000,9.494822,10790
2005-12-06,15.220000,15.450000,15.140000,15.180000,9.476095,2800
2005-12-07,15.410000,15.410000,15.020000,15.100000,9.426156,7375
2005-12-08,15.050000,15.330000,15.000000,15.300000,9.551003,17640
2005-12-09,15.200000,15.650000,15.200000,15.520000,9.688341,14255
2005-12-12,15.230000,15.580000,15.230000,15.580000,9.725796,10510
2005-12-13,15.580000,15.800000,15.300000,15.530000,9.694581,65785
2005-12-14,15.520000,15.520000,15.000000,15.300000,9.551003,15370
2005-12-15,15.200000,15.200000,15.000000,15.000000,9.363731,5125
2005-12-16,15.750000,15.750000,14.900000,14.930000,9.320035,7775
2005-12-19,15.090000,15.200000,14.720000,14.800000,9.238882,9500
2005-12-20,14.950000,15.220000,14.700000,14.870000,9.282578,11175
2005-12-21,15.050000,15.200000,14.850000,15.090000,9.419915,11500
2005-12-22,15.200000,15.340000,14.640000,14.810000,9.245123,21385
2005-12-23,14.740000,15.020000,14.740000,14.800000,9.238882,4500
2005-12-26,15.000000,15.000000,14.620000,14.750000,9.207667,5750
2005-12-27,14.420000,15.020000,14.300000,14.610000,9.120274,11530
2005-12-28,14.100000,15.120000,14.100000,14.800000,9.238882,4880
2005-12-29,15.000000,15.000000,14.280000,14.520000,9.064091,16900
2005-12-30,15.160000,15.600000,14.700000,15.180000,9.476095,25485
2006-01-02,15.210000,16.200001,15.210000,15.940000,9.950524,36450
2006-01-03,16.190001,17.540001,16.190001,17.540001,10.949322,123340
2006-01-04,18.379999,18.420000,17.120001,17.410000,10.868170,136240
2006-01-05,17.879999,17.879999,16.549999,16.590000,10.356287,50330
2006-01-06,16.700001,16.700001,16.200001,16.330000,10.193979,20435
2006-01-09,16.440001,17.150000,16.209999,17.150000,10.705864,51580
2006-01-10,17.500000,17.660000,16.700001,16.760000,10.462409,40800
2006-01-12,17.000000,17.000000,16.440001,16.950001,10.581016,18550
2006-01-13,17.400000,17.400000,16.530001,16.690001,10.418711,43140
2006-01-16,16.299999,16.799999,16.299999,16.379999,10.225192,11125
2006-01-17,16.350000,16.660000,16.260000,16.370001,10.218949,11685
2006-01-18,16.480000,16.590000,15.840000,15.970000,9.969251,22590
2006-01-19,16.379999,16.500000,16.260000,16.360001,10.212709,9125
2006-01-20,16.600000,16.690001,16.340000,16.410000,10.243921,30320
2006-01-23,16.400000,17.230000,16.400000,17.230000,10.755805,47865
2006-01-24,17.450001,18.100000,17.010000,17.190001,10.730835,121180
2006-01-25,17.580000,17.580000,16.440001,16.570000,10.343799,50905
2006-01-27,16.639999,17.290001,16.200001,16.910000,10.556046,142795
2006-01-30,17.000000,17.400000,16.299999,16.559999,10.337560,108120
2006-01-31,16.889999,17.100000,16.200001,16.370001,10.218949,121580
2006-02-01,16.770000,16.770000,15.900000,16.150000,10.081616,91585
2006-02-02,16.020000,16.200001,15.710000,15.870000,9.906828,140755
2006-02-03,16.540001,16.540001,15.980000,16.410000,10.243921,104945
2006-02-06,16.600000,16.730000,16.200001,16.629999,10.381253,61810
2006-02-07,17.200001,17.200001,16.309999,16.510000,10.306346,59405
2006-02-08,16.270000,16.570000,15.900000,15.990000,9.981737,117195
2006-02-10,16.379999,16.559999,16.100000,16.230000,10.131556,75110
2006-02-13,16.799999,16.799999,16.150000,16.570000,10.343799,66440
2006-02-14,16.730000,18.400000,16.629999,17.350000,10.830716,135945
2006-02-15,18.299999,18.299999,16.820000,17.299999,10.799502,98530
2006-02-16,17.200001,18.170000,17.100000,17.320000,10.811987,190680
2006-02-17,17.850000,17.969999,15.600000,16.510000,10.306346,82725
2006-02-20,17.000000,17.200001,15.600000,16.830000,10.506104,24665
2006-02-21,17.000000,17.100000,16.500000,16.750000,10.456167,29605
2006-02-22,16.600000,16.799999,16.180000,16.209999,10.119070,38715
2006-02-23,16.040001,16.639999,16.000000,16.030001,10.006708,36730
2006-02-24,16.110001,16.360001,15.500000,15.680000,9.788220,31450
2006-02-27,15.700000,16.100000,15.690000,15.950000,9.956766,13250
2006-02-28,15.900000,15.950000,15.400000,15.660000,9.775733,57935
2006-03-01,15.890000,16.930000,15.850000,16.620001,10.375015,74880
2006-03-02,17.660000,17.660000,16.200001,16.309999,10.181496,42955
2006-03-03,16.299999,16.730000,16.000000,16.110001,10.056645,29360
2006-03-06,16.090000,16.090000,15.750000,15.820000,9.875614,23990
2006-03-07,16.100000,16.580000,16.000000,16.320000,10.187737,54770
2006-03-08,16.200001,16.580000,15.900000,15.970000,9.969251,36815
2006-03-09,15.600000,16.059999,15.510000,15.910000,9.931795,31155
2006-03-10,16.400000,16.400000,15.820000,15.930000,9.944281,27290
2006-03-13,15.700000,15.980000,15.410000,15.530000,9.694581,28395
2006-03-14,15.420000,15.880000,15.240000,15.750000,9.831917,27740
2006-03-16,15.440000,15.800000,15.440000,15.650000,9.769491,20155
2006-03-17,14.900000,15.850000,14.900000,15.130000,9.444884,26145
2006-03-20,15.000000,15.380000,15.000000,15.100000,9.426156,10850
2006-03-21,15.340000,15.390000,15.000000,15.090000,9.419915,12615
2006-03-22,15.000000,15.340000,14.800000,14.930000,9.320035,15505
2006-03-23,15.000000,15.200000,14.700000,14.860000,9.276337,46225
2006-03-24,14.900000,15.100000,14.600000,14.840000,9.263850,26270
2006-03-27,16.500000,16.500000,14.600000,14.800000,9.238882,41060
2006-03-28,14.800000,14.960000,14.500000,14.580000,9.101545,44055
2006-03-29,14.600000,15.200000,14.590000,14.760000,9.213909,102205
2006-03-30,14.800000,15.980000,14.800000,15.540000,9.700826,43120
2006-03-31,15.410000,17.000000,15.410000,16.230000,10.131556,82820
2006-04-03,16.799999,17.379999,16.209999,16.930000,10.568532,104810
2006-04-04,17.600000,17.600000,16.400000,16.719999,10.437437,45075
2006-04-05,17.090000,17.090000,16.500000,16.690001,10.418711,29580
2006-04-07,17.200001,17.200001,16.530001,16.570000,10.343799,38240
2006-04-10,16.600000,17.799999,16.400000,17.049999,10.643440,68730
2006-04-12,17.500000,17.500000,16.600000,16.670000,10.406226,42145
2006-04-13,16.600000,16.850000,15.830000,16.510000,10.306346,31075
2006-04-17,16.870001,17.000000,16.500000,16.660000,10.399983,25870
2006-04-18,16.790001,17.379999,16.200001,16.330000,10.193979,43395
2006-04-19,16.620001,16.980000,16.010000,16.510000,10.306346,18935
2006-04-20,14.580000,16.799999,14.580000,16.320000,10.187737,17650
2006-04-21,16.049999,16.459999,16.030001,16.100000,10.050405,19205
2006-04-24,16.200001,16.860001,16.200001,16.309999,10.181496,19360
2006-04-25,16.900000,17.260000,16.400000,16.559999,10.337560,110080
2006-04-26,17.000000,17.100000,16.410000,16.520000,10.312587,33170
2006-04-27,16.650000,19.830000,16.650000,19.830000,12.378853,487025
2006-04-28,20.000000,21.000000,17.400000,19.379999,12.097939,453925
2006-05-02,22.799999,24.090000,21.059999,22.290001,13.914506,544660
2006-05-03,22.700001,22.700001,20.250000,21.400000,13.358921,166795
2006-05-04,21.600000,22.700001,21.200001,21.580000,13.471288,165850
2006-05-05,22.500000,22.500000,21.000000,21.150000,13.202857,86440
2006-05-08,21.150000,21.980000,20.000000,21.230000,13.252800,38565
2006-05-09,21.000000,21.480000,20.400000,20.750000,12.953162,98375
2006-05-10,21.299999,21.299999,20.620001,21.010000,13.115463,53320
2006-05-11,21.200001,21.400000,20.600000,20.650000,12.890735,52280
2006-05-12,20.600000,21.000000,20.200001,20.389999,12.728431,31265
2006-05-15,21.160000,23.000000,20.000000,20.340000,12.697219,166335
2006-05-16,20.400000,20.940001,19.200001,20.000000,12.484973,87820
2006-05-17,21.799999,21.799999,20.600000,21.040001,13.134192,68520
2006-05-18,21.000000,21.000000,18.010000,18.879999,11.785815,79105
2006-05-19,16.240000,20.280001,15.410000,15.950000,9.956766,89315
2006-05-22,15.620000,16.980000,13.600000,14.560000,9.089061,45305
2006-05-23,13.800000,17.480000,13.800000,17.389999,10.855683,40060
2006-05-24,17.379999,18.780001,16.850000,17.139999,10.699622,62395
2006-05-25,16.799999,17.740000,16.000000,17.330000,10.818229,33710
2006-05-26,16.160000,18.549999,16.160000,17.480000,10.911866,34100
2006-05-29,17.580000,18.200001,17.299999,17.330000,10.818229,18220
2006-05-30,16.400000,17.600000,16.400000,17.090000,10.668411,11635
2006-05-31,15.200000,16.799999,15.200000,16.370001,10.218949,21915
2006-06-01,15.010000,16.340000,15.010000,15.250000,9.519794,25715
2006-06-02,14.450000,15.600000,14.450000,15.400000,9.613430,21465
2006-06-05,14.810000,15.580000,14.810000,15.100000,9.426156,8285
2006-06-06,12.310000,15.160000,12.310000,14.180000,8.851847,11955
2006-06-07,14.200000,14.800000,12.580000,13.210000,8.246323,39105
2006-06-08,12.220000,12.400000,10.620000,11.000000,6.866735,32690
2006-06-09,9.810000,12.760000,9.810000,12.580000,7.853048,12280
2006-06-12,12.430000,13.000000,11.620000,12.230000,7.634562,10880
2006-06-13,11.600000,11.620000,10.510000,11.120000,6.941646,21720
2006-06-14,10.670000,11.740000,10.020000,10.470000,6.535885,22710
2006-06-15,11.230000,11.990000,11.000000,11.780000,7.353648,10875
2006-06-16,12.200000,12.980000,12.000000,12.520000,7.815594,13350
2006-06-19,12.600000,12.600000,11.970000,12.110000,7.559652,3415
2006-06-20,11.700000,12.400000,11.500000,12.160000,7.590864,9750
2006-06-21,12.600000,13.780000,12.600000,13.260000,8.277538,23740
2006-06-22,14.760000,14.760000,13.600000,13.710000,8.558448,27085
2006-06-23,13.620000,13.620000,11.650000,12.900000,8.052807,29640
2006-06-26,12.720000,13.330000,12.000000,12.150000,7.584620,20055
2006-06-27,12.550000,12.550000,11.140000,11.310000,7.060253,16145
2006-06-28,11.800000,12.980000,11.400000,12.430000,7.759410,21285
2006-06-29,12.060000,14.000000,12.050000,12.430000,7.759410,36395
2006-06-30,12.800000,12.800000,12.250000,12.550000,7.834321,24735
2006-07-03,12.120000,12.400000,11.540000,11.980000,7.478499,17270
2006-07-04,12.330000,12.330000,12.080000,12.280000,7.665772,7255
2006-07-05,12.300000,12.540000,10.800000,12.090000,7.547166,7290
2006-07-06,12.750000,12.750000,11.950000,11.990000,7.484740,7135
2006-07-07,11.820000,12.180000,11.660000,11.850000,7.397346,15800
2006-07-10,12.000000,12.720000,11.330000,11.700000,7.303710,4260
2006-07-11,11.700000,12.200000,11.650000,11.810000,7.372377,3780
2006-07-12,12.200000,12.200000,11.450000,11.590000,7.235043,7335
2006-07-13,11.470000,12.180000,11.430000,11.830000,7.384862,5065
2006-07-14,11.510000,12.140000,11.510000,11.670000,7.284981,11940
2006-07-17,11.900000,11.900000,11.200000,11.300000,7.054011,8750
2006-07-18,11.140000,11.980000,11.140000,11.340000,7.078980,19175
2006-07-19,11.260000,11.490000,11.000000,11.020000,6.879222,7070
2006-07-20,11.570000,11.570000,11.000000,11.000000,6.866735,4065
2006-07-21,10.020000,11.490000,10.020000,11.280000,7.041525,8430
2006-07-24,10.930000,11.190000,10.930000,10.970000,6.848009,1450
2006-07-25,11.000000,11.380000,11.000000,11.270000,7.035281,6345
2006-07-26,11.400000,11.400000,11.200000,11.390000,7.110194,8250
2006-07-27,12.090000,12.090000,11.190000,11.400000,7.116436,7845
2006-07-28,11.400000,11.980000,11.400000,11.760000,7.341166,8100
2006-07-31,11.400000,11.800000,11.200000,11.720000,7.316194,6000
2006-08-01,11.220000,11.590000,11.140000,11.380000,7.103951,8865
2006-08-02,11.400000,11.580000,11.400000,11.500000,7.178861,11250
2006-08-03,11.400000,11.910000,11.400000,11.790000,7.359892,10730
2006-08-04,11.740000,11.790000,11.700000,11.740000,7.328681,3250
2006-08-07,11.850000,11.850000,11.620000,11.620000,7.253769,355
2006-08-08,11.050000,11.990000,11.050000,11.800000,7.366134,1710
2006-08-09,11.920000,12.310000,11.920000,12.190000,7.609591,12540
2006-08-10,11.920000,12.500000,11.920000,12.300000,7.678260,3140
2006-08-11,12.420000,13.290000,12.420000,13.180000,8.227598,11950
2006-08-14,13.800000,14.620000,12.480000,13.890000,8.670815,49890
2006-08-16,14.000000,14.100000,13.450000,13.560000,9.265267,15400
2006-08-17,13.040000,13.190000,12.930000,13.030000,8.903129,18625
2006-08-18,12.880000,13.500000,12.810000,13.040000,8.909963,9750
2006-08-21,13.110000,13.360000,13.110000,13.170000,8.998790,6060
2006-08-22,13.380000,15.570000,13.380000,14.370000,9.818723,77940
2006-08-23,14.700000,14.980000,14.020000,14.350000,9.805060,62580
2006-08-24,14.200000,14.390000,13.860000,14.040000,9.593243,17145
2006-08-25,14.370000,14.980000,14.000000,14.370000,9.818723,34670
2006-08-28,14.220000,14.600000,12.300000,13.950000,9.531745,7700
2006-08-29,14.200000,14.330000,14.050000,14.210000,9.709402,10215
2006-08-30,14.400000,14.510000,13.900000,14.170000,9.682067,5745
2006-08-31,14.060000,14.080000,13.600000,13.640000,9.319929,15120
2006-09-01,13.450000,14.000000,13.450000,13.860000,9.470251,8350
2006-09-04,14.580000,14.580000,13.880000,14.060000,9.606908,10825
2006-09-05,14.000000,14.290000,13.810000,13.810000,9.436087,7520
2006-09-06,13.080000,13.910000,13.080000,13.740000,9.388256,12800
2006-09-07,13.600000,13.980000,13.600000,13.640000,9.319929,4630
2006-09-08,13.970000,16.290001,13.800000,15.460000,10.563498,261690
2006-09-11,15.920000,16.530001,15.100000,15.260000,10.426843,172460
2006-09-12,15.200000,16.100000,13.200000,15.980000,10.918803,69385
2006-09-13,16.400000,18.700001,16.400000,17.600000,12.025718,800945
2006-09-14,17.950001,17.950001,16.900000,17.010000,11.622582,94395
2006-09-15,17.559999,17.559999,16.400000,16.629999,11.362932,40205
2006-09-18,16.980000,17.580000,16.500000,16.700001,11.410765,52330
2006-09-19,16.420000,17.000000,16.219999,16.400000,11.205780,46630
2006-09-20,15.640000,18.000000,15.640000,17.219999,11.766068,119750
2006-09-21,16.850000,18.000000,16.660000,16.879999,11.533755,103590
2006-09-22,16.660000,17.000000,16.430000,16.809999,11.485926,26685
2006-09-25,17.000000,17.000000,16.000000,16.040001,10.959802,24615
2006-09-26,16.200001,16.570000,16.200001,16.290001,11.130623,11385
2006-09-27,16.200001,16.559999,16.000000,16.010000,10.939302,11280
2006-09-28,16.010000,16.080000,15.700000,15.850000,10.829978,9045
2006-09-29,15.930000,15.940000,15.400000,15.700000,10.727486,15105
2006-10-03,15.800000,16.490000,15.800000,16.020000,10.946135,8005
2006-10-04,14.850000,16.400000,14.850000,15.140000,10.344850,34850
2006-10-05,15.280000,16.740000,15.260000,16.290001,11.130623,37955
2006-10-06,16.110001,16.740000,16.040001,16.090000,10.993965,40960
2006-10-09,16.299999,16.680000,16.299999,16.540001,11.301439,14315
2006-10-10,16.650000,16.900000,16.280001,16.730000,11.431260,32525
2006-10-11,16.360001,16.530001,16.100000,16.290001,11.130623,7805
2006-10-12,16.030001,16.100000,16.000000,16.020000,10.946135,3570
2006-10-13,15.900000,16.400000,15.900000,16.020000,10.946135,8670
2006-10-16,15.850000,15.990000,15.550000,15.600000,10.659157,10590
2006-10-17,15.310000,15.980000,15.310000,15.860000,10.836808,7160
2006-10-18,15.660000,15.760000,15.430000,15.550000,10.624994,5570
2006-10-19,15.800000,15.800000,15.540000,15.600000,10.659157,2025
2006-10-20,15.600000,15.800000,15.300000,15.620000,10.672824,4415
2006-10-23,15.650000,16.000000,15.650000,15.730000,10.747983,8290
2006-10-26,15.660000,15.700000,15.450000,15.470000,10.570332,6825
2006-10-27,15.560000,16.000000,15.560000,15.980000,10.918803,7740
2006-10-30,15.800000,15.800000,15.350000,15.350000,10.488338,19320
2006-10-31,15.400000,15.760000,14.860000,15.110000,10.324351,33720
2006-11-01,14.710000,15.360000,14.710000,14.880000,10.167195,8420
2006-11-02,14.660000,15.000000,14.160000,14.410000,9.846054,20370
2006-11-03,14.460000,14.980000,14.460000,14.640000,10.003209,3895
2006-11-06,14.000000,15.200000,14.000000,14.610000,9.982711,9995
2006-11-07,14.850000,14.850000,14.020000,14.120000,9.647904,2905
2006-11-08,14.450000,14.500000,14.200000,14.200000,9.702566,11500
2006-11-09,14.030000,14.400000,14.030000,14.140000,9.661571,15480
2006-11-10,14.000000,15.460000,13.900000,14.800000,10.112535,33455
2006-11-13,15.000000,15.000000,14.080000,14.150000,9.668403,27350
2006-11-14,14.300000,14.300000,13.800000,13.950000,9.531745,85475
2006-11-15,14.450000,14.450000,13.140000,13.280000,9.073949,8395
2006-11-16,13.300000,13.950000,13.250000,13.420000,9.169607,13610
2006-11-17,13.200000,13.840000,12.810000,13.040000,8.909963,12410
2006-11-20,12.800000,13.580000,12.800000,13.370000,9.135443,5820
2006-11-21,13.500000,13.650000,13.500000,13.630000,9.313096,25480
2006-11-22,13.700000,14.070000,13.420000,13.540000,9.251601,54735
2006-11-23,13.600000,13.880000,13.240000,13.370000,9.135443,16395
2006-11-24,12.500000,13.900000,12.500000,13.500000,9.224270,11335
2006-11-27,13.320000,13.400000,13.110000,13.170000,8.998790,9115
2006-11-28,13.400000,13.580000,13.200000,13.280000,9.073949,5750
2006-11-29,13.220000,13.360000,13.110000,13.210000,9.026118,5550
2006-11-30,11.210000,13.500000,11.210000,13.110000,8.957791,4090
2006-12-01,13.030000,14.900000,13.030000,14.290000,9.764059,642755
2006-12-04,13.200000,14.900000,13.200000,14.630000,9.996378,72955
2006-12-05,14.600000,14.700000,14.200000,14.260000,9.743565,22680
2006-12-06,13.400000,14.580000,13.400000,13.870000,9.477084,43015
2006-12-07,13.960000,14.600000,13.800000,14.380000,9.825558,24865
2006-12-08,13.810000,17.260000,13.810000,16.450001,11.239947,410925
2006-12-11,17.180000,17.180000,14.430000,15.870000,10.843644,132140
2006-12-12,15.240000,16.600000,14.850000,14.960000,10.221860,44905
2006-12-13,14.920000,16.100000,14.920000,15.980000,10.918803,22185
2006-12-14,16.010000,17.000000,16.010000,16.629999,11.362932,148905
2006-12-15,17.480000,19.959999,16.950001,19.959999,13.638253,1326910
2006-12-18,21.270000,21.740000,18.900000,19.080000,13.036971,1124755
2006-12-19,18.940001,19.330000,17.709999,18.000000,12.299027,399760
2006-12-20,18.570000,19.370001,18.040001,18.180000,12.422019,364845
2006-12-21,18.250000,21.820000,18.059999,21.820000,14.909155,764155
2006-12-22,23.000000,24.000000,20.700001,21.150000,14.451355,876105
2006-12-26,21.260000,23.600000,20.120001,22.110001,15.107306,871080
2006-12-27,22.400000,24.590000,22.129999,22.440001,15.332786,706505
2006-12-28,22.799999,23.799999,21.910000,22.129999,15.120971,276915
2006-12-29,22.150000,22.760000,21.000000,21.440001,14.649508,164755
2007-01-02,22.190001,22.590000,21.299999,21.469999,14.670007,162390
2007-01-03,21.760000,22.200001,21.070000,21.299999,14.553850,53595
2007-01-04,21.459999,22.200001,20.799999,20.980000,14.335197,103235
2007-01-05,21.040001,21.559999,20.040001,20.290001,13.863740,67835
2007-01-08,20.549999,21.379999,19.799999,20.900000,14.280540,72360
2007-01-09,21.000000,21.190001,19.750000,19.950001,13.631423,35405
2007-01-10,19.799999,20.959999,19.500000,19.639999,13.419604,102790
2007-01-11,19.400000,20.309999,19.400000,19.950001,13.631423,62385
2007-01-12,21.200001,21.200001,19.120001,19.360001,13.228289,20515
2007-01-15,19.500000,19.790001,19.219999,19.459999,13.296616,36615
2007-01-16,19.600000,19.670000,18.799999,18.930000,12.934478,26545
2007-01-17,19.000000,19.059999,18.600000,18.629999,12.729495,46450
2007-01-18,18.660000,19.500000,18.530001,18.650000,12.743155,39490
2007-01-19,18.600000,18.799999,18.129999,18.250000,12.469849,18715
2007-01-22,19.799999,19.799999,18.049999,18.129999,12.387855,68585
2007-01-23,18.020000,18.190001,17.600000,17.730000,12.114542,23835
2007-01-24,17.299999,18.190001,17.299999,17.440001,11.916392,13155
2007-01-25,17.620001,17.969999,17.620001,17.770000,12.141872,19255
2007-01-29,19.400000,19.400000,18.020000,18.510000,12.647502,96795
2007-01-31,18.600000,18.600000,17.600000,17.730000,12.114542,21415
2007-02-01,18.000000,18.959999,17.750000,17.990000,12.292195,61270
2007-02-02,17.629999,17.959999,17.040001,17.400000,11.889058,28650
2007-02-05,17.900000,18.000000,17.350000,17.620001,12.039384,49775
2007-02-06,19.200001,19.200001,17.600000,17.770000,12.141872,80735
2007-02-07,18.000000,18.240000,17.709999,18.030001,12.319528,27305
2007-02-08,17.799999,18.000000,17.500000,17.639999,12.053048,25845
2007-02-09,17.370001,17.389999,16.900000,17.010000,11.622582,49080
2007-02-12,16.010000,17.200001,16.000000,16.010000,10.939302,62805
2007-02-13,17.000000,17.000000,16.000000,16.150000,11.034961,25995
2007-02-14,15.610000,15.610000,15.200000,15.330000,10.474671,29760
2007-02-15,15.480000,16.270000,15.480000,15.930000,10.884639,8320
2007-02-19,15.800000,16.200001,15.600000,15.700000,10.727486,9570
2007-02-20,15.500000,15.800000,15.000000,15.000000,10.249190,13710
2007-02-21,14.800000,15.220000,14.800000,15.050000,10.283353,13330
2007-02-22,15.200000,15.340000,14.830000,15.030000,10.269687,9585
2007-02-23,15.400000,15.400000,14.030000,14.060000,9.606908,22910
2007-02-26,14.030000,14.400000,13.630000,13.870000,9.477084,4520
2007-02-27,14.030000,14.980000,14.030000,14.730000,10.064705,10855
2007-02-28,15.000000,15.000000,13.700000,14.410000,9.846054,9655
2007-03-01,14.950000,14.950000,14.400000,14.430000,9.859719,3035
2007-03-02,14.950000,15.000000,14.000000,14.200000,9.702566,13425
2007-03-05,13.350000,13.400000,12.780000,12.800000,8.745976,12900
2007-03-06,13.000000,13.460000,12.500000,12.920000,8.827970,6955
2007-03-07,12.800000,13.390000,12.000000,12.170000,8.315510,21710
2007-03-08,12.050000,13.190000,12.040000,12.990000,8.875798,10440
2007-03-09,13.000000,13.600000,12.970000,12.980000,8.868966,9225
2007-03-12,13.370000,13.370000,12.820000,12.920000,8.827970,1555
2007-03-13,13.200000,13.580000,13.200000,13.540000,9.251601,6260
2007-03-14,13.300000,13.300000,13.050000,13.050000,8.916796,3460
2007-03-15,13.200000,13.580000,13.200000,13.280000,9.073949,9915
2007-03-16,12.800000,14.400000,12.800000,13.820000,9.442921,50460
2007-03-19,13.820000,14.350000,13.600000,13.810000,9.436087,31165
2007-03-20,14.000000,14.000000,13.600000,13.620000,9.306264,7030
2007-03-21,13.650000,13.840000,13.650000,13.840000,9.456587,3170
2007-03-22,14.200000,15.220000,14.200000,14.740000,10.071537,41970
2007-03-23,14.270000,15.780000,14.270000,15.610000,10.665991,52590
2007-03-26,15.990000,16.400000,15.200000,15.710000,10.734319,40910
2007-03-28,15.200000,17.290001,15.200000,17.290001,11.813900,57840
2007-03-29,18.080000,18.160000,17.200001,17.360001,11.861730,64820
2007-03-30,17.600000,18.000000,16.629999,17.090000,11.677244,18665
2007-04-02,16.799999,17.940001,16.400000,16.780001,11.465425,28085
2007-04-03,16.200001,17.459999,16.200001,17.110001,11.690909,21915
2007-04-04,17.010000,17.400000,16.799999,17.120001,11.697742,61865
2007-04-05,16.900000,17.799999,16.840000,17.750000,12.128206,21540
2007-04-09,18.600000,18.600000,17.370001,17.700001,12.094044,5800
2007-04-10,17.280001,17.309999,16.910000,17.110001,11.690909,28220
2007-04-11,17.219999,17.500000,17.209999,17.299999,11.820733,1425
2007-04-12,17.000000,19.030001,16.709999,19.030001,13.002805,103115
2007-04-13,20.799999,20.940001,19.230000,20.940001,14.307873,107210
2007-04-16,21.980000,22.000000,20.250000,20.860001,14.253207,132865
2007-04-17,20.230000,20.230000,19.820000,19.820000,13.542596,30025
2007-04-18,20.000000,20.389999,18.910000,18.980000,12.968641,63735
2007-04-19,18.480000,18.480000,18.030001,18.180000,12.422019,73465
2007-04-20,18.000000,18.740000,17.860001,17.980000,12.285362,15825
2007-04-23,18.000000,18.000000,17.400000,17.610001,12.032550,25100
2007-04-24,17.799999,17.950001,17.400000,17.780001,12.148708,35530
2007-04-25,17.760000,18.230000,17.760000,17.910000,12.237533,14960
2007-04-26,17.469999,17.889999,17.200001,17.590000,12.018881,76770
2007-04-27,17.639999,17.980000,17.480000,17.610001,12.032550,3830
2007-04-30,18.400000,18.490000,18.379999,18.490000,12.633835,21470
2007-05-03,19.040001,19.420000,19.040001,19.420000,13.269286,24455
2007-05-04,20.350000,20.400000,19.500000,20.330000,13.891067,129865
2007-05-07,20.000000,21.000000,19.600000,20.139999,13.761246,67380
2007-05-08,20.559999,20.600000,19.139999,19.170000,13.098465,23220
2007-05-09,18.799999,19.190001,18.500000,18.600000,12.708994,25315
2007-05-10,19.000000,19.340000,18.520000,18.860001,12.886649,7730
2007-05-11,19.000000,19.000000,18.700001,18.860001,12.886649,7500
2007-05-14,18.799999,19.150000,18.799999,18.910000,12.920814,62240
2007-05-15,18.450001,18.980000,18.450001,18.799999,12.845653,7555
2007-05-16,19.200001,19.270000,18.850000,19.110001,13.057469,17140
2007-05-17,18.639999,18.910000,18.160000,18.360001,12.545009,9970
2007-05-18,18.200001,18.700001,18.000000,18.540001,12.668000,4130
2007-05-21,18.400000,18.600000,18.400000,18.490000,12.633835,5780
2007-05-22,18.209999,18.530001,18.209999,18.530001,12.661164,770
2007-05-23,18.219999,18.799999,18.219999,18.500000,12.640667,10340
2007-05-24,18.120001,18.799999,18.100000,18.740000,12.804654,8505
2007-05-25,18.799999,18.799999,18.059999,18.200001,12.435685,2180
2007-05-28,18.000000,18.400000,17.850000,18.010000,12.305860,3730
2007-05-29,18.000000,18.370001,17.770000,17.809999,12.169206,9765
2007-05-30,17.799999,17.799999,17.559999,17.639999,12.053048,8750
2007-05-31,17.120001,18.000000,17.120001,17.799999,12.162372,7785
2007-06-01,17.629999,18.400000,17.629999,18.030001,12.319528,16250
2007-06-04,17.600000,18.200001,17.600000,18.200001,12.435685,3895
2007-06-05,17.610001,18.100000,17.610001,17.840000,12.189703,1445
2007-06-06,18.299999,18.299999,17.600000,17.719999,12.107710,2425
2007-06-07,17.549999,17.799999,17.430000,17.500000,11.957388,7880
2007-06-08,17.219999,18.299999,17.219999,18.180000,12.422019,1150
2007-06-11,18.000000,18.990000,18.000000,18.080000,12.353688,17525
2007-06-12,18.000000,18.000000,17.799999,17.799999,12.162372,1250
2007-06-13,17.049999,17.260000,17.049999,17.260000,11.793400,3175
2007-06-14,17.980000,17.980000,17.250000,17.600000,12.025718,3400
2007-06-15,17.400000,17.600000,17.000000,17.090000,11.677244,9895
2007-06-18,17.000000,17.000000,16.799999,16.799999,11.479089,7140
2007-06-19,16.799999,16.799999,16.799999,16.799999,11.479089,750
2007-06-20,16.650000,16.920000,16.600000,16.799999,11.479089,8520
2007-06-21,16.580000,17.600000,16.549999,17.200001,11.752407,11705
2007-06-22,16.969999,17.379999,16.969999,17.030001,11.636248,6865
