Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,17.450001,17.450001,17.000000,17.000000,17.000000,2095
2013-03-15,16.700001,16.700001,16.350000,16.350000,16.350000,225
2013-03-18,14.750000,17.799999,14.750000,15.150000,15.150000,849
2013-03-19,14.050000,15.000000,14.050000,15.000000,15.000000,370
2013-03-20,14.000000,14.350000,14.000000,14.100000,14.100000,58
2013-03-21,13.000000,13.000000,13.000000,13.000000,13.000000,4
2013-03-22,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-03-25,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-03-26,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-03-28,13.650000,13.650000,13.650000,13.650000,13.650000,42
2013-04-01,13.650000,13.650000,13.650000,13.650000,13.650000,0
2013-04-02,13.650000,14.300000,13.650000,14.000000,14.000000,7208
2013-04-03,13.800000,14.700000,13.800000,14.000000,14.000000,68
2013-04-04,13.550000,13.550000,13.550000,13.550000,13.550000,1
2013-04-05,13.000000,13.000000,13.000000,13.000000,13.000000,18
2013-04-08,13.000000,13.000000,13.000000,13.000000,13.000000,0
2013-04-09,13.200000,13.200000,13.200000,13.200000,13.200000,250
2013-04-10,13.200000,13.200000,13.200000,13.200000,13.200000,0
2013-04-11,13.850000,13.850000,13.200000,13.550000,13.550000,1453
2013-04-12,13.000000,13.000000,13.000000,13.000000,13.000000,100
2013-04-15,13.050000,13.050000,12.800000,12.800000,12.800000,227
2013-04-16,12.250000,12.900000,12.250000,12.500000,12.500000,56121
2013-04-17,12.500000,12.500000,12.500000,12.500000,12.500000,0
2013-04-18,12.500000,12.500000,12.500000,12.500000,12.500000,0
2013-04-22,13.100000,13.100000,13.050000,13.100000,13.100000,10300
2013-04-23,13.750000,13.750000,13.700000,13.700000,13.700000,7649
2013-04-25,13.800000,13.800000,13.600000,13.800000,13.800000,17000
2013-04-26,13.700000,14.400000,13.550000,14.400000,14.400000,25483
2013-04-29,13.950000,14.400000,13.700000,13.700000,13.700000,7656
2013-04-30,13.500000,13.500000,13.500000,13.500000,13.500000,84561
2013-05-02,13.600000,14.100000,13.500000,13.500000,13.500000,47925
2013-05-03,13.600000,13.800000,13.600000,13.800000,13.800000,121
2013-05-06,13.800000,14.000000,13.150000,13.150000,13.150000,3433
2013-05-07,13.150000,13.150000,13.150000,13.150000,13.150000,200
2013-05-08,13.200000,14.450000,13.200000,13.900000,13.900000,20451
2013-05-09,14.000000,14.000000,13.500000,13.600000,13.600000,800
2013-05-10,13.450000,13.450000,13.450000,13.450000,13.450000,1000
2013-05-13,13.450000,13.450000,13.450000,13.450000,13.450000,0
2013-05-14,13.300000,13.300000,13.300000,13.300000,13.300000,200
2013-05-15,13.500000,14.600000,13.050000,14.600000,14.600000,13531
2013-05-16,13.300000,14.000000,13.300000,14.000000,14.000000,1500
2013-05-17,13.750000,13.750000,13.600000,13.600000,13.600000,1105
2013-05-20,13.750000,13.850000,13.750000,13.800000,13.800000,2700
2013-05-21,13.500000,13.650000,12.750000,13.250000,13.250000,12015
2013-05-22,13.850000,14.000000,11.950000,12.250000,12.250000,63036
2013-05-23,11.500000,11.900000,11.500000,11.500000,11.500000,1204
2013-05-24,12.250000,12.250000,11.100000,11.250000,11.250000,1660
2013-05-27,11.900000,11.900000,11.850000,11.850000,11.850000,800
2013-05-28,11.850000,11.850000,11.850000,11.850000,11.850000,0
2013-05-29,12.500000,12.850000,11.400000,12.000000,12.000000,43404
2013-05-30,11.000000,11.900000,10.800000,11.850000,11.850000,224480
2013-05-31,11.000000,11.950000,11.000000,11.750000,11.750000,264178
2013-06-03,11.750000,12.600000,11.750000,11.750000,11.750000,1581
2013-06-04,10.900000,12.400000,10.900000,12.400000,12.400000,2500
2013-06-05,11.500000,13.000000,11.500000,11.550000,11.550000,3545
2013-06-06,12.000000,12.300000,11.500000,12.000000,12.000000,4205
2013-06-07,12.250000,12.550000,11.700000,11.800000,11.800000,94490
2013-06-10,11.900000,11.900000,11.150000,11.800000,11.800000,29200
2013-06-11,11.100000,11.200000,11.000000,11.050000,11.050000,40501
2013-06-12,11.900000,12.100000,10.100000,10.200000,10.200000,80177
2013-06-13,10.650000,10.650000,9.400000,9.450000,9.450000,7102
2013-06-14,9.200000,9.900000,9.200000,9.700000,9.700000,4400
2013-06-17,10.000000,10.450000,10.000000,10.200000,10.200000,2101
2013-06-18,10.150000,10.150000,10.150000,10.150000,10.150000,500
2013-06-19,10.000000,10.200000,9.600000,9.950000,9.950000,94100
2013-06-20,10.800000,10.850000,9.800000,9.800000,9.800000,4300
2013-06-21,9.700000,10.000000,9.700000,9.750000,9.750000,1420
2013-06-24,9.700000,10.500000,9.700000,10.250000,10.250000,2471
2013-06-25,10.150000,10.150000,9.250000,9.250000,9.250000,5742
2013-06-26,9.200000,9.400000,8.800000,9.150000,9.150000,112552
2013-06-27,9.200000,9.900000,9.000000,9.900000,9.900000,260
2013-06-28,9.000000,10.250000,8.950000,9.650000,9.650000,7115
2013-07-01,9.500000,10.450000,9.300000,10.450000,10.450000,6469
2013-07-02,10.400000,10.400000,9.600000,9.650000,9.650000,53054
2013-07-03,9.050000,9.900000,9.050000,9.450000,9.450000,715
2013-07-04,9.000000,9.900000,9.000000,9.700000,9.700000,115607
2013-07-05,8.850000,9.500000,8.850000,9.200000,9.200000,50105
2013-07-08,9.700000,9.950000,9.100000,9.300000,9.300000,1945
2013-07-09,9.000000,9.700000,9.000000,9.650000,9.650000,54522
2013-07-10,9.150000,9.150000,9.150000,9.150000,9.150000,30
2013-07-11,9.000000,10.950000,9.000000,9.550000,9.550000,1282
