Date,Open,High,Low,Close,Adj Close,Volume
2004-11-01,26.733299,26.733299,26.719999,26.719999,21.400990,375
2004-11-02,26.719999,27.333300,25.933300,26.013300,20.834969,4770
2004-11-03,26.666700,26.666700,25.466700,25.493299,20.418482,111150
2004-11-04,25.600000,26.666700,25.600000,26.666700,21.358299,9075
2004-11-05,26.366699,28.000000,26.366699,27.973301,22.404804,28005
2004-11-08,29.333300,29.333300,28.333300,28.613300,22.917400,21330
2004-11-09,29.133301,29.133301,27.466700,27.706699,22.191271,5175
2004-11-10,28.933300,28.933300,27.873301,27.879999,22.330070,1980
2004-11-11,27.873301,28.586700,27.680000,27.873301,22.324709,17025
2004-11-12,28.139999,28.139999,27.866699,27.866699,22.319422,2250
2004-11-15,null,null,null,null,null,null
2004-11-16,27.400000,27.926701,27.000000,27.666700,22.159233,5100
2004-11-17,27.666700,27.993299,27.533300,27.926701,22.367477,14610
2004-11-18,28.000000,28.600000,28.000000,28.173300,22.564987,8160
2004-11-19,28.966700,28.966700,27.333300,27.466700,21.999046,14595
2004-11-22,27.933300,28.266701,27.333300,28.266701,22.639795,14790
2004-11-23,28.666700,29.680000,28.666700,29.233299,23.413979,25590
2004-11-24,30.666700,30.700001,30.000000,30.393299,24.343063,52620
2004-11-25,29.760000,30.666700,29.620001,30.506701,24.433889,63330
2004-11-26,null,null,null,null,null,null
2004-11-29,30.593300,31.093300,29.533300,29.620001,23.723701,29430
2004-11-30,29.833300,30.000000,28.673300,29.459999,23.595551,16890
2004-12-01,29.000000,29.000000,28.106701,28.413300,22.757214,2340
2004-12-02,27.420000,28.666700,27.420000,28.333300,22.693136,5715
2004-12-03,28.466700,28.533300,27.546700,27.773300,22.244614,1995
2004-12-06,28.000000,28.933300,28.000000,28.133301,22.532951,14190
2004-12-07,28.459999,28.466700,27.740000,27.740000,22.217941,4575
2004-12-08,28.073299,28.073299,27.299999,27.340000,21.897568,68130
2004-12-09,28.333300,28.666700,27.333300,27.786699,22.255348,69480
2004-12-10,26.666700,29.173300,26.666700,29.173300,23.365921,187905
2004-12-13,30.633301,30.633301,28.400000,30.633301,24.535286,97575
2004-12-14,32.133301,32.166698,32.133301,32.166698,25.763439,14355
2004-12-15,33.533298,33.766701,32.400002,32.793301,26.265310,112620
2004-12-16,33.000000,33.000000,32.400002,32.626701,26.131874,23925
2004-12-17,32.900002,33.866699,31.833300,33.346699,26.708546,71670
2004-12-20,33.333302,33.466702,33.133301,33.466702,26.804659,23985
2004-12-21,33.666698,33.666698,32.666698,33.000000,26.430861,17175
2004-12-22,33.020000,33.333302,32.340000,33.080002,26.494934,13410
2004-12-23,33.333302,34.740002,33.200001,34.740002,27.824493,163905
2004-12-24,36.000000,36.473301,36.000000,36.473301,29.212749,52095
2004-12-27,38.266701,38.299999,37.200001,37.206699,29.800154,45630
2004-12-28,36.733299,38.200001,35.393299,35.660000,28.561352,43230
2004-12-29,35.533298,35.533298,33.933300,34.666698,27.765783,13125
2004-12-30,34.066700,35.333302,33.666698,34.853298,27.915237,52725
